Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JYNT,The Joint Corp. Common Stock,$11.75,-0.83,-6.598%,176212106.00,United States,2014,53874,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.97,-0.22,-18.487%,19579450.00,China,2022,47746,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.41,-0.03,-2.083%,12766137.00,China,2021,4317,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$81.03,-0.07,-0.086%,27930870351.00,United States,,1180907,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.24,0.00,0.00%,0.00,Malaysia,2022,17,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1523,0.0023,1.533%,0.00,Malaysia,2022,5438,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$397.36,-9.10,-2.239%,4667121945.00,United States,1992,79490,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.09,-0.31,-4.189%,32667664.00,United States,2017,21320,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$83.17,-1.40,-1.655%,1338039376.00,United States,,166322,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.67,-0.42,-3.787%,461109086.00,United Kingdom,2015,392189,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$2.0543,0.6943,51.051%,26381191.00,,2024,1397916,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.21,0.18,0.899%,2159323323.00,United States,2009,782755,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$39.94,-0.98,-2.395%,1234146000.00,Singapore,2021,36904,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.9499,0.0199,2.14%,6444082.00,United States,,104990,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$65.05,-1.14,-1.722%,24632081816.00,South Korea,,92624,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.65,0.15,0.909%,0.00,,2024,40075,,
KBH,KB Home Common Stock,$79.17,-3.62,-4.373%,5805890544.00,United States,1986,1381139,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$71.51,-0.51,-0.708%,9528135420.00,United States,2006,1100232,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.08,-0.72,-15.00%,1035037464.00,China,2020,4290360,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$28.15,0.07,0.249%,6538426736.00,United States,2021,2382675,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$0.9029,0.036,4.153%,5369699.00,United States,2024,47224,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1101,0.00,0.00%,654783.00,United States,2024,380,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.34,0.14,0.422%,45224164658.00,United States,,8981048,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.00,-0.75,-3.614%,493613020.00,United States,,106407,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$15.95,-0.28,-1.725%,567976820.00,United States,,408250,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.0687,-0.4113,-2.496%,572203707.00,United States,,353,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.48,-0.26,-0.905%,1502771266.00,Singapore,2015,8725,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.64,-0.27,-3.413%,9809211097.00,South Korea,1994,92320,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$37.14,-0.46,-1.223%,106658949.00,United States,,23806,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$130.18,-0.37,-0.283%,7537422000.00,United States,,499698,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.18,-0.07,-0.364%,19012807671.00,United States,,8403681,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.95,-0.20,-0.795%,,United States,,31174,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.26,-0.51,-2.146%,,United States,,47605,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.65,-0.41,-1.704%,,United States,,43229,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.00,-0.31,-1.225%,,United States,,47577,,
KEYS,Keysight Technologies Inc. Common Stock,$161.21,-2.53,-1.545%,27976924260.00,United States,2014,743206,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.04,-0.63,-3.048%,0.00,United States,,20475,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.52,0.00,0.00%,20378522.00,United States,2005,2963,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.02,-0.89,-1.438%,1164261600.00,United States,1995,87928,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.85,-0.11,-1.228%,244019200.00,Canada,,44938,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$78.66,-0.60,-0.757%,4091157257.00,United States,1999,294117,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.50,0.05,0.529%,11675500000.00,Canada,2001,20530751,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.46,0.14,4.217%,123646439.00,United States,,39066,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$36.17,-0.13,-0.358%,3167395289.00,United States,2023,351916,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$32.00,-0.53,-1.629%,38693596608.00,United States,,10449511,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.04,-0.94,-3.763%,582151101.00,United States,2017,238078,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$24.68,-0.38,-1.516%,16636329125.00,United States,,3891672,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.73,-0.32,-1.388%,,United States,,14126,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.22,-0.24,-1.023%,,United States,,35836,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$62.50,-0.0001,0.00%,,United States,,818,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.51,-0.05,-1.953%,959179211.00,United States,,2969817,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$11.95,-0.35,-2.846%,132223440.00,United States,,137975,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.68,-0.09,-0.654%,0.00,United States,2013,127397,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.65,-0.07,-4.07%,21634203.00,United States,2002,180799,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.30,-0.03,-2.256%,6044519.00,United States,2021,314539,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0119,0.0004,3.478%,55331.00,United States,2021,5780,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$153.16,-2.74,-1.758%,136041139702.00,United States,,2167635,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.80,-0.30,-1.493%,17586932398.00,United States,2021,58822,,
KLAC,KLA Corporation Common Stock,$664.78,-1.25,-0.188%,88920825219.00,United States,1980,1111263,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$27.47,0.19,0.696%,3141636465.00,,2024,191992,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.55,-0.46,-2.554%,1511498032.00,United States,2023,1316326,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.04,-0.57,-1.173%,2618625715.00,Singapore,,599167,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.359,0.0313,9.551%,6185396.00,United States,2022,166067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.039,0.009,30.00%,671951.00,United States,2022,6032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.09,0.015,0.723%,312863217.00,United States,2021,382094,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.99,-0.26,-4.16%,100993413.00,United States,,76452,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$132.14,-1.12,-0.84%,44066748203.00,United States,,2525037,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.27,0.17,2.787%,281146800.00,Israel,2013,95826,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.18,-0.09,-0.33%,60384179141.00,United States,2011,14746858,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.55,-0.15,-0.633%,1508270936.00,United States,2022,12853,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$69.46,0.80,1.165%,4448598694.00,United States,,318698,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.33,-0.76,-2.526%,2279700119.00,United States,,912062,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$76.69,-0.09,-0.117%,11881147711.00,United States,,1509034,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.68,-0.67,-3.463%,1645126734.00,United States,2014,483915,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.28,-0.07,-5.185%,111818540.00,China,,171383,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$96.51,-2.43,-2.456%,5463692160.00,United States,2023,433603,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.18,0.08,1.311%,210398601.00,United Kingdom,2013,69593,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$22.99,-0.05,-0.217%,1659913979.00,United States,2018,427547,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$471.96,-4.24,-0.89%,10990994097.00,United States,,119730,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.15,-1.37,-2.382%,8844686123.00,United States,2022,478008,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.242,-0.0043,-1.746%,25647160.00,,2022,73582,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.45,-2.43,-4.127%,9138859850.00,United States,2017,2639304,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.20,-0.16,-0.253%,272252779122.00,United States,,15005640,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.08,-0.26,-4.869%,267282823.00,United States,2018,345841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.50,-0.09,-1.61%,441650000.00,United States,,885233,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$80.45,-1.32,-1.614%,16901195532.00,Mexico,1993,135267,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.03,0.27,0.715%,770827294.00,United States,2006,130855,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.7267,-0.0234,-3.12%,87907520.00,United States,1992,2612191,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.06,0.06,3.00%,37271135.00,United States,,18224,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.85,0.03,0.785%,1816797598.00,Bermuda,2011,12848545,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.24,-0.40,-5.236%,67699756.00,United States,,165834,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.91,0.00,0.00%,30338486.00,United States,2019,18770,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0054,-0.0031,-36.471%,23709.00,United States,2019,234723,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.62,-0.1166,-3.12%,10862853.00,United States,,20824,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8978,-0.024,-2.604%,112507363.00,United States,2013,542857,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$59.68,0.08,0.134%,43177661071.00,United States,,3102675,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.81,-1.52,-3.678%,4699438092.00,United States,1997,769876,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.69,-0.28,-2.339%,813304290.00,United States,2017,440503,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.25,-0.48,-2.209%,,United States,,21631,,
KRG,Kite Realty Group Trust Common Stock,$27.25,-0.20,-0.729%,5985902015.00,United States,2004,1091693,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.02,0.08,2.03%,7840146.00,China,2019,577,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.97,0.085,2.946%,136190324.00,United States,,31417,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$32.04,-0.21,-0.651%,1528937041.00,Israel,2015,397002,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.37,-0.11,-1.297%,540531947.00,United States,2005,353389,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.42,-0.25,-2.142%,1313714729.00,United States,,174050,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9199,0.0479,5.493%,55465012.00,United States,2020,89980,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$64.88,-3.27,-4.798%,2628120696.00,United States,2020,547899,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.37,-0.23,-1.386%,1563233031.00,United States,2017,637610,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$65.14,-8.36,-11.374%,605724809.00,United States,2019,168100,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.68,0.31,1.021%,614049922.00,United States,2021,41700,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.03,-1.30,-1.408%,1023627161.00,United States,2019,569667,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$187.22,-8.65,-4.416%,5384549797.00,United States,2017,258476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$20.00,-7.76,-27.954%,61128360.00,United States,2022,665939,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.04,-0.07,-0.692%,0.00,United States,1989,18961,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$113.85,1.76,1.57%,21555614990.00,Kazakhstan,2024,144824,,
KSS,Kohl's Corporation Common Stock,$18.26,-0.43,-2.301%,2031214188.00,United States,1992,5282151,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.45,-0.25,-1.592%,7614174740.00,South Korea,,700830,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$90.49,0.00,0.00%,4989751801.00,United States,2019,259860,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.90,0.02,0.34%,63495039.00,United States,1983,31168,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.9065,-0.0535,-0.537%,391316042.00,United States,1988,123675,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.52,-0.05,-0.175%,0.00,United States,,5300,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.3344,0.0744,0.273%,0.00,United States,,450,Finance,Finance: Consumer Services
